Date,total_lmp_rt,pnode_name
10/1/2023 14:00,4.62559,PECO
10/1/2023 15:00,10.958,PECO
10/1/2023 16:00,24.19744,PECO
10/1/2023 17:00,20.51798,PECO
10/1/2023 18:00,15.86992,PECO
10/1/2023 19:00,35.52963,PECO
10/1/2023 20:00,20.38031,PECO
10/1/2023 21:00,22.53205,PECO
10/1/2023 22:00,29.53065,PECO
10/1/2023 23:00,20.3326,PECO
10/2/2023 0:00,14.83783,PECO
10/2/2023 1:00,16.41078,PECO
10/2/2023 2:00,13.5227,PECO
10/2/2023 3:00,13.29419,PECO
10/2/2023 4:00,5.81814,PECO
10/2/2023 5:00,-3.68965,PECO
10/2/2023 6:00,-6.4722,PECO
10/2/2023 7:00,5.248,PECO
10/2/2023 8:00,10.20027,PECO
10/2/2023 9:00,10.84596,PECO
10/2/2023 10:00,11.52316,PECO
10/2/2023 11:00,10.08772,PECO
10/2/2023 12:00,10.8277,PECO
10/2/2023 13:00,5.30672,PECO
10/2/2023 14:00,-9.63868,PECO
10/2/2023 15:00,-4.52369,PECO
10/2/2023 16:00,-2.17993,PECO
10/2/2023 17:00,2.52528,PECO
10/2/2023 18:00,3.90798,PECO
10/2/2023 19:00,6.23552,PECO
10/2/2023 20:00,1.56395,PECO
10/2/2023 21:00,6.31707,PECO
10/2/2023 22:00,12.94818,PECO
10/2/2023 23:00,18.76091,PECO
10/3/2023 0:00,15.66536,PECO
10/3/2023 1:00,15.42977,PECO
10/3/2023 2:00,12.25223,PECO
10/3/2023 3:00,11.96523,PECO
10/3/2023 4:00,8.50609,PECO
10/3/2023 5:00,3.65318,PECO
10/3/2023 6:00,1.19016,PECO
10/3/2023 7:00,2.42106,PECO
10/3/2023 8:00,6.97454,PECO
10/3/2023 9:00,8.38463,PECO
10/3/2023 10:00,7.0808,PECO
10/3/2023 11:00,-3.33448,PECO
10/3/2023 12:00,1.55384,PECO
10/3/2023 13:00,-2.9776,PECO
10/3/2023 14:00,-11.75663,PECO
10/3/2023 15:00,-7.33512,PECO
10/3/2023 16:00,-2.89362,PECO
10/3/2023 17:00,23.85807,PECO
10/3/2023 18:00,10.12683,PECO
10/3/2023 19:00,9.56688,PECO
10/3/2023 20:00,10.59261,PECO
10/3/2023 21:00,11.18671,PECO
10/3/2023 22:00,18.87761,PECO
10/3/2023 23:00,17.40375,PECO
10/4/2023 0:00,16.86177,PECO
10/4/2023 1:00,17.16729,PECO
10/4/2023 2:00,14.53507,PECO
10/4/2023 3:00,13.6185,PECO
10/4/2023 4:00,10.32266,PECO
10/4/2023 5:00,7.66648,PECO
10/4/2023 6:00,3.47048,PECO
10/4/2023 7:00,9.04341,PECO
10/4/2023 8:00,11.04867,PECO
10/4/2023 9:00,3.85476,PECO
10/4/2023 10:00,10.76952,PECO
10/4/2023 11:00,14.54468,PECO
10/4/2023 12:00,18.33013,PECO
10/4/2023 13:00,18.25861,PECO
10/4/2023 14:00,12.18885,PECO
10/4/2023 15:00,19.66824,PECO
10/4/2023 16:00,81.30832,PECO
10/4/2023 17:00,32.52476,PECO
10/4/2023 18:00,16.28092,PECO
10/4/2023 19:00,32.87866,PECO
10/4/2023 20:00,12.40875,PECO
10/4/2023 21:00,19.15007,PECO
10/4/2023 22:00,18.00819,PECO
10/4/2023 23:00,18.94199,PECO
10/5/2023 0:00,18.22139,PECO
10/5/2023 1:00,14.92727,PECO
10/5/2023 2:00,13.45695,PECO
10/5/2023 3:00,12.21557,PECO
10/5/2023 4:00,12.8433,PECO
10/5/2023 5:00,10.64757,PECO
10/5/2023 6:00,44.03052,PECO
10/5/2023 7:00,36.2761,PECO
10/5/2023 8:00,25.98244,PECO
10/5/2023 9:00,19.02017,PECO
10/5/2023 10:00,15.24867,PECO
10/5/2023 11:00,12.39187,PECO
10/5/2023 12:00,11.12401,PECO
10/5/2023 13:00,24.45513,PECO
10/5/2023 14:00,28.27809,PECO
10/5/2023 15:00,21.73169,PECO
10/5/2023 16:00,47.35149,PECO
10/5/2023 17:00,37.57469,PECO
10/5/2023 18:00,43.56324,PECO
10/5/2023 19:00,34.00846,PECO
10/5/2023 20:00,21.08936,PECO
10/5/2023 21:00,16.21899,PECO
10/5/2023 22:00,16.22662,PECO
10/5/2023 23:00,15.17909,PECO
10/6/2023 0:00,13.91296,PECO
10/6/2023 1:00,14.69132,PECO
10/6/2023 2:00,15.82811,PECO
10/6/2023 3:00,14.14935,PECO
10/6/2023 4:00,18.68232,PECO
10/6/2023 5:00,21.53952,PECO
10/6/2023 6:00,35.81333,PECO
10/6/2023 7:00,33.0776,PECO
10/6/2023 8:00,11.44182,PECO
10/6/2023 9:00,18.40999,PECO
10/6/2023 10:00,22.4767,PECO
10/6/2023 11:00,46.79871,PECO
10/6/2023 12:00,132.00868,PECO
10/6/2023 13:00,59.44779,PECO
10/6/2023 14:00,75.49126,PECO
10/6/2023 15:00,20.97334,PECO
10/6/2023 16:00,30.49348,PECO
10/6/2023 17:00,35.90606,PECO
10/6/2023 18:00,24.98482,PECO
10/6/2023 19:00,31.72088,PECO
10/6/2023 20:00,24.21397,PECO
10/6/2023 21:00,9.67596,PECO
10/6/2023 22:00,17.96616,PECO
10/6/2023 23:00,20.13088,PECO
10/7/2023 0:00,14.61569,PECO
10/7/2023 1:00,12.16502,PECO
10/7/2023 2:00,12.03177,PECO
10/7/2023 3:00,9.84141,PECO
10/7/2023 4:00,8.31765,PECO
10/7/2023 5:00,9.00867,PECO
10/7/2023 6:00,16.76382,PECO
10/7/2023 7:00,17.34809,PECO
10/7/2023 8:00,31.61483,PECO
10/7/2023 9:00,34.6901,PECO
10/7/2023 10:00,13.68371,PECO
10/7/2023 11:00,18.5848,PECO
10/7/2023 12:00,20.18068,PECO
10/7/2023 13:00,15.58861,PECO
10/7/2023 14:00,13.908,PECO
10/7/2023 15:00,14.68549,PECO
10/7/2023 16:00,12.4502,PECO
10/7/2023 17:00,13.32086,PECO
10/7/2023 18:00,14.13322,PECO
10/7/2023 19:00,19.62136,PECO
10/7/2023 20:00,17.05354,PECO
10/7/2023 21:00,17.31497,PECO
10/7/2023 22:00,12.36524,PECO
10/7/2023 23:00,9.35214,PECO
10/8/2023 0:00,11.63674,PECO
10/8/2023 1:00,6.22085,PECO
10/8/2023 2:00,4.10053,PECO
10/8/2023 3:00,5.552,PECO
10/8/2023 4:00,3.89985,PECO
10/8/2023 5:00,7.45213,PECO
10/8/2023 6:00,9.71586,PECO
10/8/2023 7:00,12.78019,PECO
10/8/2023 8:00,17.66935,PECO
10/8/2023 9:00,13.88975,PECO
10/8/2023 10:00,18.35881,PECO
10/8/2023 11:00,20.48319,PECO
10/8/2023 12:00,25.62056,PECO
10/8/2023 13:00,23.03805,PECO
10/8/2023 14:00,16.86117,PECO
10/8/2023 15:00,12.62854,PECO
10/8/2023 16:00,10.66192,PECO
10/8/2023 17:00,9.9677,PECO
10/8/2023 18:00,16.2486,PECO
10/8/2023 19:00,17.61514,PECO
10/8/2023 20:00,11.1432,PECO
10/8/2023 21:00,10.2007,PECO
10/8/2023 22:00,10.17774,PECO
10/8/2023 23:00,4.36972,PECO
10/9/2023 0:00,0.86284,PECO
10/9/2023 1:00,-11.37395,PECO
10/9/2023 2:00,-16.2259,PECO
10/9/2023 3:00,-57.96184,PECO
10/9/2023 4:00,-15.05943,PECO
10/9/2023 5:00,0.83054,PECO
10/9/2023 6:00,20.55425,PECO
10/9/2023 7:00,15.71238,PECO
10/9/2023 8:00,19.8133,PECO
10/9/2023 9:00,12.82884,PECO
10/9/2023 10:00,15.2224,PECO
10/9/2023 11:00,14.35395,PECO
10/9/2023 12:00,13.96532,PECO
10/9/2023 13:00,17.04104,PECO
10/9/2023 14:00,14.99169,PECO
10/9/2023 15:00,23.43605,PECO
10/9/2023 16:00,14.59553,PECO
10/9/2023 17:00,18.04663,PECO
10/9/2023 18:00,32.8363,PECO
10/9/2023 19:00,25.271,PECO
10/9/2023 20:00,11.37617,PECO
10/9/2023 21:00,15.6661,PECO
10/9/2023 22:00,35.20374,PECO
10/9/2023 23:00,17.39626,PECO
10/10/2023 0:00,15.56854,PECO
10/10/2023 1:00,14.93573,PECO
10/10/2023 2:00,15.08335,PECO
10/10/2023 3:00,18.73904,PECO
10/10/2023 4:00,18.1361,PECO
10/10/2023 5:00,18.3301,PECO
10/10/2023 6:00,18.06103,PECO
10/10/2023 7:00,17.88087,PECO
10/10/2023 8:00,35.17876,PECO
10/10/2023 9:00,22.14121,PECO
10/10/2023 10:00,28.58682,PECO
10/10/2023 11:00,21.02019,PECO
10/10/2023 12:00,18.61121,PECO
10/10/2023 13:00,24.89539,PECO
10/10/2023 14:00,16.13843,PECO
10/10/2023 15:00,15.75046,PECO
10/10/2023 16:00,17.84415,PECO
10/10/2023 17:00,16.08931,PECO
10/10/2023 18:00,49.46268,PECO
10/10/2023 19:00,26.13147,PECO
10/10/2023 20:00,24.38697,PECO
10/10/2023 21:00,22.24791,PECO
10/10/2023 22:00,30.71778,PECO
10/10/2023 23:00,18.09465,PECO
10/11/2023 0:00,10.51305,PECO
10/11/2023 1:00,11.27094,PECO
10/11/2023 2:00,12.882,PECO
10/11/2023 3:00,12.60855,PECO
10/11/2023 4:00,9.75455,PECO
10/11/2023 5:00,9.81791,PECO
10/11/2023 6:00,13.79993,PECO
10/11/2023 7:00,23.43392,PECO
10/11/2023 8:00,26.65492,PECO
10/11/2023 9:00,29.75352,PECO
10/11/2023 10:00,24.91855,PECO
10/11/2023 11:00,20.62812,PECO
10/11/2023 12:00,15.80674,PECO
10/11/2023 13:00,18.20462,PECO
10/11/2023 14:00,18.12712,PECO
10/11/2023 15:00,15.86798,PECO
10/11/2023 16:00,15.78581,PECO
10/11/2023 17:00,17.3036,PECO
10/11/2023 18:00,13.62329,PECO
10/11/2023 19:00,15.40431,PECO
10/11/2023 20:00,15.38059,PECO
10/11/2023 21:00,17.99082,PECO
10/11/2023 22:00,14.32016,PECO
10/11/2023 23:00,10.53618,PECO
10/12/2023 0:00,16.24282,PECO
10/12/2023 1:00,16.00211,PECO
10/12/2023 2:00,14.29251,PECO
10/12/2023 3:00,14.05907,PECO
10/12/2023 4:00,2.9034,PECO
10/12/2023 5:00,-8.42482,PECO
10/12/2023 6:00,9.89778,PECO
10/12/2023 7:00,17.156,PECO
10/12/2023 8:00,8.38257,PECO
10/12/2023 9:00,7.282,PECO
10/12/2023 10:00,14.65274,PECO
10/12/2023 11:00,15.20008,PECO
10/12/2023 12:00,11.97553,PECO
10/12/2023 13:00,13.75753,PECO
10/12/2023 14:00,17.75306,PECO
10/12/2023 15:00,11.0723,PECO
10/12/2023 16:00,14.05582,PECO
10/12/2023 17:00,42.13759,PECO
10/12/2023 18:00,25.98087,PECO
10/12/2023 19:00,21.77415,PECO
10/12/2023 20:00,18.0597,PECO
10/12/2023 21:00,16.73481,PECO
10/12/2023 22:00,8.12753,PECO
10/12/2023 23:00,12.70733,PECO
10/13/2023 0:00,17.78294,PECO
10/13/2023 1:00,15.32115,PECO
10/13/2023 2:00,12.93866,PECO
10/13/2023 3:00,12.01912,PECO
10/13/2023 4:00,8.93864,PECO
10/13/2023 5:00,9.75777,PECO
10/13/2023 6:00,12.63078,PECO
10/13/2023 7:00,13.43043,PECO
10/13/2023 8:00,22.69239,PECO
10/13/2023 9:00,19.76446,PECO
10/13/2023 10:00,13.92311,PECO
10/13/2023 11:00,10.81763,PECO
10/13/2023 12:00,10.23497,PECO
10/13/2023 13:00,8.72805,PECO
10/13/2023 14:00,7.86948,PECO
10/13/2023 15:00,8.64983,PECO
10/13/2023 16:00,9.34572,PECO
10/13/2023 17:00,30.16652,PECO
10/13/2023 18:00,59.6525,PECO
10/13/2023 19:00,72.94027,PECO
10/13/2023 20:00,31.40415,PECO
10/13/2023 21:00,19.52319,PECO
10/13/2023 22:00,19.7105,PECO
10/13/2023 23:00,31.29745,PECO
10/14/2023 0:00,12.77302,PECO
10/14/2023 1:00,9.61134,PECO
10/14/2023 2:00,7.78859,PECO
10/14/2023 3:00,9.69504,PECO
10/14/2023 4:00,11.20045,PECO
10/14/2023 5:00,4.20266,PECO
10/14/2023 6:00,5.20901,PECO
10/14/2023 7:00,7.11908,PECO
10/14/2023 8:00,0.36646,PECO
10/14/2023 9:00,-3.31995,PECO
10/14/2023 10:00,17.58781,PECO
10/14/2023 11:00,50.29711,PECO
10/14/2023 12:00,13.9887,PECO
10/14/2023 13:00,17.31773,PECO
10/14/2023 14:00,15.01704,PECO
10/14/2023 15:00,8.63771,PECO
10/14/2023 16:00,10.69158,PECO
10/14/2023 17:00,15.368,PECO
10/14/2023 18:00,32.57658,PECO
10/14/2023 19:00,7.92367,PECO
10/14/2023 20:00,16.03605,PECO
10/14/2023 21:00,20.12033,PECO
10/14/2023 22:00,33.16686,PECO
10/14/2023 23:00,14.62706,PECO
10/15/2023 0:00,9.09307,PECO
10/15/2023 1:00,7.13746,PECO
10/15/2023 2:00,8.60515,PECO
10/15/2023 3:00,8.9716,PECO
10/15/2023 4:00,10.25899,PECO
10/15/2023 5:00,4.67673,PECO
10/15/2023 6:00,3.60101,PECO
10/15/2023 7:00,4.36307,PECO
10/15/2023 8:00,7.55032,PECO
10/15/2023 9:00,6.70001,PECO
10/15/2023 10:00,5.47661,PECO
10/15/2023 11:00,8.86375,PECO
10/15/2023 12:00,9.76452,PECO
10/15/2023 13:00,11.69452,PECO
10/15/2023 14:00,14.55174,PECO
10/15/2023 15:00,9.46876,PECO
10/15/2023 16:00,10.10263,PECO
10/15/2023 17:00,8.22933,PECO
10/15/2023 18:00,71.8856,PECO
10/15/2023 19:00,25.93264,PECO
10/15/2023 20:00,10.76873,PECO
10/15/2023 21:00,12.59808,PECO
10/15/2023 22:00,13.43917,PECO
10/15/2023 23:00,16.99994,PECO
10/16/2023 0:00,17.03863,PECO
10/16/2023 1:00,14.07844,PECO
10/16/2023 2:00,15.15087,PECO
10/16/2023 3:00,13.15619,PECO
10/16/2023 4:00,8.05872,PECO
10/16/2023 5:00,7.70768,PECO
10/16/2023 6:00,10.37336,PECO
10/16/2023 7:00,48.47615,PECO
10/16/2023 8:00,3.4463,PECO
10/16/2023 9:00,7.80654,PECO
10/16/2023 10:00,10.58049,PECO
10/16/2023 11:00,12.58071,PECO
10/16/2023 12:00,15.48966,PECO
10/16/2023 13:00,20.27149,PECO
10/16/2023 14:00,14.27531,PECO
10/16/2023 15:00,8.90357,PECO
10/16/2023 16:00,8.58846,PECO
10/16/2023 17:00,10.76888,PECO
10/16/2023 18:00,26.91897,PECO
10/16/2023 19:00,37.1839,PECO
10/16/2023 20:00,20.86651,PECO
10/16/2023 21:00,16.23695,PECO
10/16/2023 22:00,12.7634,PECO
10/16/2023 23:00,17.46826,PECO
10/17/2023 0:00,16.88185,PECO
10/17/2023 1:00,10.54598,PECO
10/17/2023 2:00,7.07222,PECO
10/17/2023 3:00,8.14204,PECO
10/17/2023 4:00,9.43998,PECO
10/17/2023 5:00,14.75065,PECO
10/17/2023 6:00,20.56987,PECO
10/17/2023 7:00,20.98137,PECO
10/17/2023 8:00,19.35389,PECO
10/17/2023 9:00,14.49878,PECO
10/17/2023 10:00,23.74589,PECO
10/17/2023 11:00,33.7233,PECO
10/17/2023 12:00,35.05311,PECO
10/17/2023 13:00,34.1717,PECO
10/17/2023 14:00,22.9563,PECO
10/17/2023 15:00,20.26062,PECO
10/17/2023 16:00,20.23058,PECO
10/17/2023 17:00,27.04733,PECO
10/17/2023 18:00,67.32509,PECO
10/17/2023 19:00,75.09993,PECO
10/17/2023 20:00,35.25706,PECO
10/17/2023 21:00,30.94191,PECO
10/17/2023 22:00,27.7075,PECO
10/17/2023 23:00,16.13729,PECO
10/18/2023 0:00,14.75249,PECO
10/18/2023 1:00,14.17852,PECO
10/18/2023 2:00,14.94448,PECO
10/18/2023 3:00,13.35672,PECO
10/18/2023 4:00,13.45354,PECO
10/18/2023 5:00,12.03101,PECO
10/18/2023 6:00,30.41295,PECO
10/18/2023 7:00,88.94137,PECO
10/18/2023 8:00,37.53762,PECO
10/18/2023 9:00,13.91659,PECO
10/18/2023 10:00,11.70395,PECO
10/18/2023 11:00,12.28377,PECO
10/18/2023 12:00,29.51074,PECO
10/18/2023 13:00,38.99992,PECO
10/18/2023 14:00,29.74113,PECO
10/18/2023 15:00,43.37033,PECO
10/18/2023 16:00,20.64725,PECO
10/18/2023 17:00,22.63194,PECO
10/18/2023 18:00,32.45254,PECO
10/18/2023 19:00,51.97292,PECO
10/18/2023 20:00,18.87547,PECO
10/18/2023 21:00,22.05304,PECO
10/18/2023 22:00,18.24901,PECO
10/18/2023 23:00,15.80162,PECO
10/19/2023 0:00,18.91109,PECO
10/19/2023 1:00,17.51428,PECO
10/19/2023 2:00,15.48565,PECO
10/19/2023 3:00,14.90529,PECO
10/19/2023 4:00,14.39824,PECO
10/19/2023 5:00,17.0562,PECO
10/19/2023 6:00,60.76462,PECO
10/19/2023 7:00,30.39332,PECO
10/19/2023 8:00,16.58136,PECO
10/19/2023 9:00,17.24983,PECO
10/19/2023 10:00,13.00842,PECO
10/19/2023 11:00,15.23651,PECO
10/19/2023 12:00,14.14256,PECO
10/19/2023 13:00,27.08624,PECO
10/19/2023 14:00,32.38688,PECO
10/19/2023 15:00,26.68736,PECO
10/19/2023 16:00,14.62273,PECO
10/19/2023 17:00,16.76756,PECO
10/19/2023 18:00,31.38318,PECO
10/19/2023 19:00,34.55726,PECO
10/19/2023 20:00,18.58973,PECO
10/19/2023 21:00,17.48465,PECO
10/19/2023 22:00,18.78992,PECO
10/19/2023 23:00,21.77166,PECO
10/20/2023 0:00,16.75645,PECO
10/20/2023 1:00,16.15577,PECO
10/20/2023 2:00,14.54373,PECO
10/20/2023 3:00,13.91816,PECO
10/20/2023 4:00,11.66942,PECO
10/20/2023 5:00,10.8657,PECO
10/20/2023 6:00,17.11971,PECO
10/20/2023 7:00,25.89514,PECO
10/20/2023 8:00,41.11038,PECO
10/20/2023 9:00,39.64611,PECO
10/20/2023 10:00,31.89958,PECO
10/20/2023 11:00,50.43379,PECO
10/20/2023 12:00,45.88642,PECO
10/20/2023 13:00,30.30602,PECO
10/20/2023 14:00,20.95682,PECO
10/20/2023 15:00,20.38443,PECO
10/20/2023 16:00,24.28997,PECO
10/20/2023 17:00,24.58655,PECO
10/20/2023 18:00,37.30591,PECO
10/20/2023 19:00,25.64179,PECO
10/20/2023 20:00,29.82029,PECO
10/20/2023 21:00,21.91425,PECO
10/20/2023 22:00,36.78889,PECO
10/20/2023 23:00,21.58915,PECO
10/21/2023 0:00,20.81514,PECO
10/21/2023 1:00,14.07442,PECO
10/21/2023 2:00,15.98765,PECO
10/21/2023 3:00,15.84091,PECO
10/21/2023 4:00,13.83534,PECO
10/21/2023 5:00,10.70439,PECO
10/21/2023 6:00,11.15594,PECO
10/21/2023 7:00,14.94543,PECO
10/21/2023 8:00,20.8491,PECO
10/21/2023 9:00,17.78192,PECO
10/21/2023 10:00,24.81541,PECO
10/21/2023 11:00,25.0434,PECO
10/21/2023 12:00,22.339,PECO
10/21/2023 13:00,19.76119,PECO
10/21/2023 14:00,18.2548,PECO
10/21/2023 15:00,16.65284,PECO
10/21/2023 16:00,18.01998,PECO
10/21/2023 17:00,22.9785,PECO
10/21/2023 18:00,19.87803,PECO
10/21/2023 19:00,19.69211,PECO
10/21/2023 20:00,22.2389,PECO
10/21/2023 21:00,20.81965,PECO
10/21/2023 22:00,31.70702,PECO
10/21/2023 23:00,24.15311,PECO
10/22/2023 0:00,23.52757,PECO
10/22/2023 1:00,59.73525,PECO
10/22/2023 2:00,18.92901,PECO
10/22/2023 3:00,20.81949,PECO
10/22/2023 4:00,18.4526,PECO
10/22/2023 5:00,8.48307,PECO
10/22/2023 6:00,18.54948,PECO
10/22/2023 7:00,38.3414,PECO
10/22/2023 8:00,20.56298,PECO
10/22/2023 9:00,19.50164,PECO
10/22/2023 10:00,15.38844,PECO
10/22/2023 11:00,20.75013,PECO
10/22/2023 12:00,23.67968,PECO
10/22/2023 13:00,16.50804,PECO
10/22/2023 14:00,13.26826,PECO
10/22/2023 15:00,13.95773,PECO
10/22/2023 16:00,15.19401,PECO
10/22/2023 17:00,31.52925,PECO
10/22/2023 18:00,46.04489,PECO
10/22/2023 19:00,56.52298,PECO
10/22/2023 20:00,26.80547,PECO
10/22/2023 21:00,22.65828,PECO
10/22/2023 22:00,23.63118,PECO
10/22/2023 23:00,37.1198,PECO
10/23/2023 0:00,26.59743,PECO
10/23/2023 1:00,19.37216,PECO
10/23/2023 2:00,20.81246,PECO
10/23/2023 3:00,22.84919,PECO
10/23/2023 4:00,22.29088,PECO
10/23/2023 5:00,20.73314,PECO
10/23/2023 6:00,31.63222,PECO
10/23/2023 7:00,57.74233,PECO
10/23/2023 8:00,39.48979,PECO
10/23/2023 9:00,23.00251,PECO
10/23/2023 10:00,22.51642,PECO
10/23/2023 11:00,21.74578,PECO
10/23/2023 12:00,20.55338,PECO
10/23/2023 13:00,21.63736,PECO
10/23/2023 14:00,21.8574,PECO
10/23/2023 15:00,18.47666,PECO
10/23/2023 16:00,20.91827,PECO
10/23/2023 17:00,33.24597,PECO
10/23/2023 18:00,60.93234,PECO
10/23/2023 19:00,41.71269,PECO
10/23/2023 20:00,29.90469,PECO
10/23/2023 21:00,25.88192,PECO
10/23/2023 22:00,33.49852,PECO
10/23/2023 23:00,19.10669,PECO
10/24/2023 0:00,25.63893,PECO
10/24/2023 1:00,26.8742,PECO
10/24/2023 2:00,20.50421,PECO
10/24/2023 3:00,20.23591,PECO
10/24/2023 4:00,21.32196,PECO
10/24/2023 5:00,16.97855,PECO
10/24/2023 6:00,84.51661,PECO
10/24/2023 7:00,66.64209,PECO
10/24/2023 8:00,39.01404,PECO
10/24/2023 9:00,19.86782,PECO
10/24/2023 10:00,22.64755,PECO
10/24/2023 11:00,23.45961,PECO
10/24/2023 12:00,45.87285,PECO
10/24/2023 13:00,39.71905,PECO
10/24/2023 14:00,20.79011,PECO
10/24/2023 15:00,27.84902,PECO
10/24/2023 16:00,39.37821,PECO
10/24/2023 17:00,43.07831,PECO
10/24/2023 18:00,44.80645,PECO
10/24/2023 19:00,36.39439,PECO
10/24/2023 20:00,21.06069,PECO
10/24/2023 21:00,21.55974,PECO
10/24/2023 22:00,27.83576,PECO
10/24/2023 23:00,24.07149,PECO
10/25/2023 0:00,20.44194,PECO
10/25/2023 1:00,19.70089,PECO
10/25/2023 2:00,14.93047,PECO
10/25/2023 3:00,14.28737,PECO
10/25/2023 4:00,11.13333,PECO
10/25/2023 5:00,5.23899,PECO
10/25/2023 6:00,10.27423,PECO
10/25/2023 7:00,15.5053,PECO
10/25/2023 8:00,10.914,PECO
10/25/2023 9:00,-5.05326,PECO
10/25/2023 10:00,-8.86082,PECO
10/25/2023 11:00,6.83527,PECO
10/25/2023 12:00,9.79017,PECO
10/25/2023 13:00,10.12139,PECO
10/25/2023 14:00,7.18076,PECO
10/25/2023 15:00,-9.22926,PECO
10/25/2023 16:00,4.06258,PECO
10/25/2023 17:00,10.35398,PECO
10/25/2023 18:00,23.55016,PECO
10/25/2023 19:00,21.64653,PECO
10/25/2023 20:00,11.60841,PECO
10/25/2023 21:00,11.14299,PECO
10/25/2023 22:00,13.505,PECO
10/25/2023 23:00,7.45162,PECO
10/26/2023 0:00,11.43343,PECO
10/26/2023 1:00,11.40515,PECO
10/26/2023 2:00,10.07245,PECO
10/26/2023 3:00,11.27948,PECO
10/26/2023 4:00,9.16605,PECO
10/26/2023 5:00,7.8569,PECO
10/26/2023 6:00,25.32744,PECO
10/26/2023 7:00,15.87748,PECO
10/26/2023 8:00,16.38563,PECO
10/26/2023 9:00,10.57412,PECO
10/26/2023 10:00,8.29846,PECO
10/26/2023 11:00,-8.17644,PECO
10/26/2023 12:00,3.73696,PECO
10/26/2023 13:00,8.89428,PECO
10/26/2023 14:00,-14.36649,PECO
10/26/2023 15:00,-7.85015,PECO
10/26/2023 16:00,6.00875,PECO
10/26/2023 17:00,9.15942,PECO
10/26/2023 18:00,11.94139,PECO
10/26/2023 19:00,11.45698,PECO
10/26/2023 20:00,12.18612,PECO
10/26/2023 21:00,17.23801,PECO
10/26/2023 22:00,21.53757,PECO
10/26/2023 23:00,15.864,PECO
10/27/2023 0:00,20.86473,PECO
10/27/2023 1:00,19.13187,PECO
10/27/2023 2:00,16.53233,PECO
10/27/2023 3:00,16.63727,PECO
10/27/2023 4:00,18.89176,PECO
10/27/2023 5:00,17.37685,PECO
10/27/2023 6:00,23.60208,PECO
10/27/2023 7:00,22.73806,PECO
10/27/2023 8:00,27.25083,PECO
10/27/2023 9:00,28.82107,PECO
10/27/2023 10:00,33.71247,PECO
10/27/2023 11:00,30.71333,PECO
10/27/2023 12:00,27.21095,PECO
10/27/2023 13:00,29.55681,PECO
10/27/2023 14:00,25.74771,PECO
10/27/2023 15:00,4.54741,PECO
10/27/2023 16:00,23.33653,PECO
10/27/2023 17:00,7.325,PECO
10/27/2023 18:00,15.55206,PECO
10/27/2023 19:00,10.62235,PECO
10/27/2023 20:00,7.52973,PECO
10/27/2023 21:00,15.26101,PECO
10/27/2023 22:00,21.18982,PECO
10/27/2023 23:00,21.29302,PECO
10/28/2023 0:00,22.62715,PECO
10/28/2023 1:00,21.05381,PECO
10/28/2023 2:00,19.74785,PECO
10/28/2023 3:00,20.19233,PECO
10/28/2023 4:00,18.34999,PECO
10/28/2023 5:00,19.71781,PECO
10/28/2023 6:00,21.83334,PECO
10/28/2023 7:00,25.78826,PECO
10/28/2023 8:00,26.4803,PECO
10/28/2023 9:00,18.00168,PECO
10/28/2023 10:00,18.46862,PECO
10/28/2023 11:00,17.00694,PECO
10/28/2023 12:00,9.85416,PECO
10/28/2023 13:00,12.97447,PECO
10/28/2023 14:00,11.26559,PECO
10/28/2023 15:00,13.04196,PECO
10/28/2023 16:00,5.38051,PECO
10/28/2023 17:00,39.64923,PECO
10/28/2023 18:00,116.86866,PECO
10/28/2023 19:00,8.34074,PECO
10/28/2023 20:00,16.59307,PECO
10/28/2023 21:00,16.71075,PECO
10/28/2023 22:00,29.18005,PECO
10/28/2023 23:00,33.53959,PECO
10/29/2023 0:00,40.05241,PECO
10/29/2023 1:00,21.83682,PECO
10/29/2023 2:00,28.41861,PECO
10/29/2023 3:00,18.84876,PECO
10/29/2023 4:00,19.72557,PECO
10/29/2023 5:00,20.1792,PECO
10/29/2023 6:00,12.78706,PECO
10/29/2023 7:00,10.89682,PECO
10/29/2023 8:00,19.85309,PECO
10/29/2023 9:00,31.34029,PECO
10/29/2023 10:00,21.30734,PECO
10/29/2023 11:00,27.06532,PECO
10/29/2023 12:00,36.02898,PECO
10/29/2023 13:00,37.3585,PECO
10/29/2023 14:00,32.41514,PECO
10/29/2023 15:00,27.89966,PECO
10/29/2023 16:00,16.24562,PECO
10/29/2023 17:00,36.77337,PECO
10/29/2023 18:00,41.33122,PECO
10/29/2023 19:00,30.25399,PECO
10/29/2023 20:00,20.31696,PECO
10/29/2023 21:00,15.61135,PECO
10/29/2023 22:00,28.55993,PECO
10/29/2023 23:00,19.90282,PECO
10/30/2023 0:00,18.26481,PECO
10/30/2023 1:00,16.32399,PECO
10/30/2023 2:00,15.28905,PECO
10/30/2023 3:00,14.93883,PECO
10/30/2023 4:00,15.76071,PECO
10/30/2023 5:00,5.94674,PECO
10/30/2023 6:00,6.47257,PECO
10/30/2023 7:00,22.76694,PECO
10/30/2023 8:00,6.87615,PECO
10/30/2023 9:00,20.66337,PECO
10/30/2023 10:00,48.02275,PECO
10/30/2023 11:00,23.08944,PECO
10/30/2023 12:00,8.05289,PECO
10/30/2023 13:00,4.54441,PECO
10/30/2023 14:00,16.17088,PECO
10/30/2023 15:00,16.15893,PECO
